TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-09-16 21:45:00,2026-09-16 23:45:00,DK2,167.809998,1254.46364
2026-09-16 21:30:00,2026-09-16 23:30:00,DK2,183.389999,1370.931938
2026-09-16 21:15:00,2026-09-16 23:15:00,DK2,186.860001,1396.871937
2026-09-16 21:00:00,2026-09-16 23:00:00,DK2,187.490005,1401.581532
2026-09-16 20:45:00,2026-09-16 22:45:00,DK2,187.979996,1405.24446
2026-09-16 20:30:00,2026-09-16 22:30:00,DK2,189.669998,1417.87807
2026-09-16 20:15:00,2026-09-16 22:15:00,DK2,193.509995,1446.583968
2026-09-16 20:00:00,2026-09-16 22:00:00,DK2,196.089996,1465.870765
2026-09-16 19:45:00,2026-09-16 21:45:00,DK2,202.770004,1515.807165
2026-09-16 19:30:00,2026-09-16 21:30:00,DK2,215.270004,1609.250915
2026-09-16 19:15:00,2026-09-16 21:15:00,DK2,229.119995,1712.786523
2026-09-16 19:00:00,2026-09-16 21:00:00,DK2,235.889999,1763.395688
2026-09-16 18:45:00,2026-09-16 20:45:00,DK2,233.050003,1742.165297
2026-09-16 18:30:00,2026-09-16 20:30:00,DK2,238.309998,1781.48639
2026-09-16 18:15:00,2026-09-16 20:15:00,DK2,248.449997,1857.287953
2026-09-16 18:00:00,2026-09-16 20:00:00,DK2,264.269989,1975.550303
2026-09-16 17:45:00,2026-09-16 19:45:00,DK2,268.420013,2006.573807
2026-09-16 17:30:00,2026-09-16 19:30:00,DK2,261.630005,1955.815102
2026-09-16 17:15:00,2026-09-16 19:15:00,DK2,246.919998,1845.850445
2026-09-16 17:00:00,2026-09-16 19:00:00,DK2,237.0,1771.6935
2026-09-16 16:45:00,2026-09-16 18:45:00,DK2,262.700012,1963.81394
2026-09-16 16:30:00,2026-09-16 18:30:00,DK2,233.970001,1749.042742
2026-09-16 16:15:00,2026-09-16 18:15:00,DK2,220.110001,1645.432312
2026-09-16 16:00:00,2026-09-16 18:00:00,DK2,207.740005,1552.960407
2026-09-16 15:45:00,2026-09-16 17:45:00,DK2,216.639999,1619.492313
2026-09-16 15:30:00,2026-09-16 17:30:00,DK2,206.720001,1545.335367
2026-09-16 15:15:00,2026-09-16 17:15:00,DK2,202.460007,1513.489782
2026-09-16 15:00:00,2026-09-16 17:00:00,DK2,182.679993,1365.624288
2026-09-16 14:45:00,2026-09-16 16:45:00,DK2,191.029999,1428.044758
2026-09-16 14:30:00,2026-09-16 16:30:00,DK2,165.25,1235.326375
2026-09-16 14:15:00,2026-09-16 16:15:00,DK2,142.910004,1068.323735
2026-09-16 14:00:00,2026-09-16 16:00:00,DK2,131.559998,983.476765
2026-09-16 13:45:00,2026-09-16 15:45:00,DK2,132.009995,986.840718
2026-09-16 13:30:00,2026-09-16 15:30:00,DK2,130.449997,975.178953
2026-09-16 13:15:00,2026-09-16 15:15:00,DK2,117.18,875.97909
2026-09-16 13:00:00,2026-09-16 15:00:00,DK2,107.239998,801.672605
2026-09-16 12:45:00,2026-09-16 14:45:00,DK2,105.529999,788.889508
2026-09-16 12:30:00,2026-09-16 14:30:00,DK2,103.519997,773.863738
2026-09-16 12:15:00,2026-09-16 14:15:00,DK2,99.279999,742.167633
2026-09-16 12:00:00,2026-09-16 14:00:00,DK2,97.870003,731.627207
2026-09-16 11:45:00,2026-09-16 13:45:00,DK2,89.760002,671.000895
2026-09-16 11:30:00,2026-09-16 13:30:00,DK2,95.139999,711.219063
2026-09-16 11:15:00,2026-09-16 13:15:00,DK2,97.910004,731.926235
2026-09-16 11:00:00,2026-09-16 13:00:00,DK2,101.699997,760.258328
2026-09-16 10:45:00,2026-09-16 12:45:00,DK2,97.830002,731.32818
2026-09-16 10:30:00,2026-09-16 12:30:00,DK2,105.730003,790.384637
2026-09-16 10:15:00,2026-09-16 12:15:00,DK2,108.629997,812.063543
2026-09-16 10:00:00,2026-09-16 12:00:00,DK2,123.089996,920.159265
2026-09-16 09:45:00,2026-09-16 11:45:00,DK2,121.559998,908.721765
2026-09-16 09:30:00,2026-09-16 11:30:00,DK2,129.800003,970.319922
2026-09-16 09:15:00,2026-09-16 11:15:00,DK2,141.940002,1061.072485
2026-09-16 09:00:00,2026-09-16 11:00:00,DK2,143.419998,1072.136195
2026-09-16 08:45:00,2026-09-16 10:45:00,DK2,151.460007,1132.239282
2026-09-16 08:30:00,2026-09-16 10:30:00,DK2,156.389999,1169.093438
2026-09-16 08:15:00,2026-09-16 10:15:00,DK2,159.149994,1189.72578
2026-09-16 08:00:00,2026-09-16 10:00:00,DK2,172.699997,1291.018828
2026-09-16 07:45:00,2026-09-16 09:45:00,DK2,156.169998,1167.44882
2026-09-16 07:30:00,2026-09-16 09:30:00,DK2,164.270004,1228.000415
2026-09-16 07:15:00,2026-09-16 09:15:00,DK2,195.589996,1462.133015
2026-09-16 07:00:00,2026-09-16 09:00:00,DK2,219.429993,1640.348913
2026-09-16 06:45:00,2026-09-16 08:45:00,DK2,191.929993,1434.772663
2026-09-16 06:30:00,2026-09-16 08:30:00,DK2,222.850006,1665.91522
2026-09-16 06:15:00,2026-09-16 08:15:00,DK2,237.470001,1775.206992
